reflist_run_id,Epc_x,Epc_y
0_10,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_81, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_11,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_96, epc_97, epc_98, epc_99",14
0_12,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_13,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",14
0_14,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_15,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_17,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_19,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_2,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_20,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_81, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",15
0_21,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_96, epc_97, epc_98, epc_99",15
0_22,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_24,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_25,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_134, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_26,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_134, epc_90, epc_91, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",14
0_27,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_28,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_99",14
